 ,area,year,active_enterprises,births,birth_rate,deaths,death_rate
E09000005,Brent,2013,13915,2515,18.1,1555,11.2
E09000006,Bromley,2013,14065,2080,14.8,1350,9.6
E09000007,Camden,2013,27530,3990,14.5,2610,9.5
E09000008,Croydon,2013,13515,2305,17.1,1500,11.1
E09000009,Ealing,2013,16310,3200,19.6,1665,10.2
E09000010,Enfield,2013,12065,2270,18.8,1305,10.8
E09000011,Greenwich,2013,8320,1740,20.9,925,11.1
E09000012,Hackney,2013,14180,2845,20.1,1255,8.9
E09000013,Hammersmith and Fulham,2013,12850,2290,17.8,1350,10.5
E09000014,Haringey,2013,11020,2110,19.1,1175,10.7
E09000015,Harrow,2013,12970,2170,16.7,1400,10.8
E09000016,Havering,2013,8865,1460,16.5,940,10.6
E09000017,Hillingdon,2013,11630,1925,16.6,1215,10.4
E09000018,Hounslow,2013,12230,2210,18.1,1255,10.3
E09000019,Islington,2013,16850,3400,20.2,1645,9.8
E09000020,Kensington and Chelsea,2013,12985,2095,16.1,1230,9.5
E09000021,Kingston upon Thames,2013,8130,1185,14.6,850,10.5
E09000022,Lambeth,2013,17925,5115,28.5,2325,13
E09000023,Lewisham,2013,8885,1825,20.5,975,11
E09000024,Merton,2013,10560,1945,18.4,1145,10.8
E09000025,Newham,2013,8540,2120,24.8,1140,13.3
E09000026,Redbridge,2013,12085,2435,20.1,1530,12.7
E09000027,Richmond upon Thames,2013,13065,1930,14.8,1210,9.3
E09000028,Southwark,2013,14580,2635,18.1,1545,10.6
E09000029,Sutton,2013,7805,1165,14.9,780,10
E09000030,Tower Hamlets,2013,15030,3315,22.1,1710,11.4
E09000031,Waltham Forest,2013,8970,1860,20.7,1110,12.4
E09000032,Wandsworth,2013,16550,3180,19.2,1700,10.3
E09000033,Westminster,2013,50915,7730,15.2,4845,9.5
E13000001,Inner London,2013,245615,44950,18.3,25020,10.2
E13000002,Outer London,2013,220520,38650,17.5,24085,10.9
E12000001,North East,2013,65890,9685,14.7,6530,9.9
E12000002,North West,2013,240075,35285,14.7,24195,10.1
E12000003,Yorkshire And The Humber,2013,169980,23120,13.6,16585,9.8
E12000004,East Midlands,2013,161105,22035,13.7,15090,9.4
E12000005,West Midlands,2013,192130,25735,13.4,18450,9.6
E12000006,East,2013,245430,32570,13.3,23275,9.5
E12000007,London,2013,466135,83600,17.9,49105,10.5
E12000008,South East,2013,389710,50890,13.1,36690,9.4
E12000009,South West,2013,210315,25640,12.2,19090,9.1
E92000001,England,2013,2140770,308565,14.4,209010,9.8
W92000004,Wales,2013,89750,11320,12.6,8245,9.2
S92000003,Scotland,2013,162230,21540,13.3,14850,9.2
N92000002,Northern Ireland,2013,55780,4855,8.7,4920,8.8
K04000001,England And Wales,2013,2230735,319885,14.3,217255,9.7
K03000001,Great Britain,2013,2392965,341420,14.3,232105,9.7
K02000001,United Kingdom,2013,2448745,346275,14.1,237025,9.7
E09000001,City of London,2014,19250,2610,13.6,1640,8.5
E09000002,Barking and Dagenham,2014,5690,1310,23,665,11.7
E09000003,Barnet,2014,24555,3985,16.2,2855,11.6
E09000004,Bexley,2014,8430,1455,17.3,910,10.8
E09000005,Brent,2014,14680,2585,17.6,1555,10.6
E09000006,Bromley,2014,14825,2190,14.8,1425,9.6
E09000007,Camden,2014,29020,4375,15.1,2630,9.1
E09000008,Croydon,2014,14400,2390,16.6,1530,10.6
E09000009,Ealing,2014,17475,3110,17.8,1795,10.3
E09000010,Enfield,2014,13015,2305,17.7,1505,11.6
E09000011,Greenwich,2014,8975,1690,18.8,1020,11.4
E09000012,Hackney,2014,16095,3245,20.2,1550,9.6
E09000013,Hammersmith and Fulham,2014,13465,2380,17.7,1505,11.2
E09000014,Haringey,2014,11875,2190,18.4,1290,10.9
E09000015,Harrow,2014,14000,2390,17.1,1460,10.4
E09000016,Havering,2014,9445,1485,15.7,1015,10.7
E09000017,Hillingdon,2014,12485,2075,16.6,1270,10.2
E09000018,Hounslow,2014,13035,2320,17.8,1275,9.8
E09000019,Islington,2014,18710,3715,19.9,1985,10.6
E09000020,Kensington and Chelsea,2014,13635,2165,15.9,1225,9
E09000021,Kingston upon Thames,2014,8520,1270,14.9,820,9.6
E09000022,Lambeth,2014,20900,5570,26.7,3345,16
E09000023,Lewisham,2014,9625,1870,19.4,1140,11.8
E09000024,Merton,2014,11225,1995,17.8,1210,10.8
E09000025,Newham,2014,9645,2365,24.5,1240,12.9
E09000026,Redbridge,2014,13160,2580,19.6,1570,11.9
E09000027,Richmond upon Thames,2014,13650,1985,14.5,1240,9.1
E09000028,Southwark,2014,15860,2930,18.5,1595,10.1
E09000029,Sutton,2014,8155,1185,14.5,795,9.7
E09000030,Tower Hamlets,2014,16545,3460,20.9,1945,11.8
E09000031,Waltham Forest,2014,9875,2100,21.3,1210,12.3
E09000032,Wandsworth,2014,17445,3055,17.5,1840,10.5
E09000033,Westminster,2014,53160,8245,15.5,4840,9.1
E13000001,Inner London,2014,265230,48175,18.2,27770,10.5
E13000002,Outer London,2014,235595,40405,17.2,25125,10.7
E12000001,North East,2014,68775,9650,14,7070,10.3
E12000002,North West,2014,249460,34275,13.7,25425,10.2
E12000003,Yorkshire And The Humber,2014,176555,23465,13.3,17225,9.8
E12000004,East Midlands,2014,167360,22035,13.2,15780,9.4
E12000005,West Midlands,2014,198760,25740,13,19250,9.7
E12000006,East,2014,254340,32600,12.8,23865,9.4
E12000007,London,2014,500825,88580,17.7,52895,10.6
E12000008,South East,2014,403070,51280,12.7,36765,9.1
E12000009,South West,2014,215905,25295,11.7,19370,9
E92000001,England,2014,2235050,312920,14,217645,9.7
W92000004,Wales,2014,92445,11345,12.3,8530,9.2
S92000003,Scotland,2014,167860,21235,12.7,15615,9.3
N92000002,Northern Ireland,2014,55240,4805,8.7,4400,8
K04000001,England And Wales,2014,2327790,324265,13.9,226175,9.7
K03000001,Great Britain,2014,2495650,345500,13.8,241790,9.7
K02000001,United Kingdom,2014,2550890,350305,13.7,246190,9.7
E09000001,City of London,2015,26130,4965,19,2270,8.7
E09000002,Barking and Dagenham,2015,6560,1665,25.4,765,11.7
E09000003,Barnet,2015,26190,4460,17,3410,13
E09000004,Bexley,2015,9075,1605,17.7,945,10.4
E09000005,Brent,2015,15745,2895,18.4,1800,11.4
E09000006,Bromley,2015,15695,2340,14.9,1620,10.3
E09000007,Camden,2015,31385,5445,17.3,3415,10.9
E09000008,Croydon,2015,15540,2695,17.3,1785,11.5
E09000009,Ealing,2015,18700,3420,18.3,2065,11
E09000010,Enfield,2015,13925,2520,18.1,1740,12.5
E09000011,Greenwich,2015,10060,2260,22.5,1200,11.9
E09000012,Hackney,2015,18510,4105,22.2,2025,10.9
E09000013,Hammersmith and Fulham,2015,14095,2560,18.2,1740,12.3
E09000014,Haringey,2015,12675,2350,18.5,1425,11.2
E09000015,Harrow,2015,15155,2605,17.2,1805,11.9
E09000016,Havering,2015,10115,1720,17,1085,10.7
E09000017,Hillingdon,2015,13505,2310,17.1,1450,10.7
E09000018,Hounslow,2015,13910,2525,18.2,1565,11.3
E09000019,Islington,2015,22110,5470,24.7,4090,18.5
E09000020,Kensington and Chelsea,2015,14350,2355,16.4,1455,10.1
E09000021,Kingston upon Thames,2015,8970,1370,15.3,890,9.9
E09000022,Lambeth,2015,17280,3425,19.8,2620,15.2
E09000023,Lewisham,2015,10405,2045,19.7,1290,12.4
E09000024,Merton,2015,12070,2225,18.4,1300,10.8
E09000025,Newham,2015,11055,2860,25.9,1450,13.1
E09000026,Redbridge,2015,14595,3150,21.6,1960,13.4
E09000027,Richmond upon Thames,2015,14185,2025,14.3,1370,9.7
E09000028,Southwark,2015,17120,3135,18.3,1970,11.5
E09000029,Sutton,2015,8710,1345,15.4,990,11.4
E09000030,Tower Hamlets,2015,18390,3920,21.3,2450,13.3
E09000031,Waltham Forest,2015,11020,2490,22.6,1320,12
E09000032,Wandsworth,2015,18695,3600,19.3,2180,11.7
E09000033,Westminster,2015,55385,9060,16.4,6305,11.4
E13000001,Inner London,2015,287585,55295,19.2,34685,12.1
E13000002,Outer London,2015,253725,45625,18,29065,11.5
E12000001,North East,2015,71010,9635,13.6,7710,10.9
E12000002,North West,2015,259740,36500,14.1,29380,11.3
E12000003,Yorkshire And The Humber,2015,183820,25140,13.7,19015,10.3
E12000004,East Midlands,2015,176220,25345,14.4,18280,10.4
E12000005,West Midlands,2015,207980,29350,14.1,21450,10.3
E12000006,East,2015,265375,35440,13.4,26790,10.1
E12000007,London,2015,541310,100920,18.6,63750,11.8
E12000008,South East,2015,420270,55585,13.2,42065,10
E12000009,South West,2015,222015,26150,11.8,21555,9.7
E92000001,England,2015,2347740,344065,14.7,249995,10.6
W92000004,Wales,2015,95010,11525,12.1,9620,10.1
S92000003,Scotland,2015,172890,21725,12.6,18260,10.6
N92000002,Northern Ireland,2015,56060,5440,9.7,4120,7.3
K04000001,England And Wales,2015,2442750,355590,14.6,259615,10.6
K03000001,Great Britain,2015,2615640,377315,14.4,277875,10.6
K02000001,United Kingdom,2015,2671700,382755,14.3,281995,10.6
E09000001,City of London,2016,26790,3950,14.7,2695,10.1
E09000002,Barking and Dagenham,2016,7605,1760,23.1,905,11.9
E09000003,Barnet,2016,26145,4020,15.4,3065,11.7
E09000004,Bexley,2016,9850,1610,16.3,1005,10.2
E09000005,Brent,2016,16640,2915,17.5,1750,10.5
E09000006,Bromley,2016,16500,2355,14.3,1580,9.6
E09000007,Camden,2016,32370,5525,17.1,3075,9.5
E09000008,Croydon,2016,16570,2830,17.1,1875,11.3
E09000009,Ealing,2016,19925,3510,17.6,2110,10.6
E09000010,Enfield,2016,14770,2555,17.3,1755,11.9
E09000011,Greenwich,2016,11100,2190,19.7,1220,11
E09000012,Hackney,2016,20995,4470,21.3,2135,10.2
E09000013,Hammersmith and Fulham,2016,14120,2230,15.8,1570,11.1
E09000014,Haringey,2016,13560,2350,17.3,1450,10.7
E09000015,Harrow,2016,15910,2585,16.2,1730,10.9
E09000016,Havering,2016,10950,1820,16.6,1240,11.3
E09000017,Hillingdon,2016,14400,2415,16.8,1485,10.3
E09000018,Hounslow,2016,14625,2530,17.3,1475,10.1
E09000019,Islington,2016,20500,3560,17.4,2310,11.3
E09000020,Kensington and Chelsea,2016,14470,2165,15,1385,9.6
E09000021,Kingston upon Thames,2016,9435,1355,14.4,975,10.3
E09000022,Lambeth,2016,16680,3065,18.4,2135,12.8
E09000023,Lewisham,2016,11195,2085,18.6,1280,11.4
E09000024,Merton,2016,12755,2095,16.4,1425,11.2
E09000025,Newham,2016,13535,4005,29.6,1635,12.1
E09000026,Redbridge,2016,15705,2990,19,1945,12.4
E09000027,Richmond upon Thames,2016,14490,1950,13.5,1370,9.5
E09000028,Southwark,2016,18195,3470,19.1,1865,10.3
E09000029,Sutton,2016,9140,1375,15,885,9.7
E09000030,Tower Hamlets,2016,18995,3675,19.3,2450,12.9
E09000031,Waltham Forest,2016,12200,2435,20,1425,11.7
E09000032,Wandsworth,2016,19615,3460,17.6,2320,11.8
E09000033,Westminster,2016,53045,6860,12.9,5020,9.5
E13000001,Inner London,2016,294065,50870,17.3,31325,10.7
E13000002,Outer London,2016,268715,45295,16.9,29220,10.9
E12000001,North East,2016,72980,9910,13.6,7590,10.4
E12000002,North West,2016,270815,40515,15,27560,10.2
E12000003,Yorkshire And The Humber,2016,191100,25800,13.5,18335,9.6
E12000004,East Midlands,2016,180330,23980,13.3,16975,9.4
E12000005,West Midlands,2016,219030,33490,15.3,20380,9.3
E12000006,East,2016,282435,44125,15.6,25685,9.1
E12000007,London,2016,562780,96165,17.1,60545,10.8
E12000008,South East,2016,429170,53875,12.6,40465,9.4
E12000009,South West,2016,230620,30820,13.4,20565,8.9
E92000001,England,2016,2439260,358680,14.7,238100,9.8
W92000004,Wales,2016,96940,11755,12.1,9090,9.4
S92000003,Scotland,2016,174840,21440,12.3,17905,10.2
N92000002,Northern Ireland,2016,56730,5665,10,3920,6.9
K04000001,England And Wales,2016,2536200,370435,14.6,247190,9.7
K03000001,Great Britain,2016,2711040,391875,14.5,265095,9.8
K02000001,United Kingdom,2016,2767770,397540,14.4,269015,9.7
E09000001,City of London,2017,29305,5045,17.2,6245,21.3
E09000002,Barking and Dagenham,2017,7930,1390,17.5,1295,16.3
E09000003,Barnet,2017,28115,3825,13.6,3345,11.9
E09000004,Bexley,2017,10170,1380,13.6,1350,13.3
E09000005,Brent,2017,17095,2570,15.0,2205,12.9
E09000006,Bromley,2017,17280,2445,14.1,2000,11.6
E09000007,Camden,2017,35360,5130,14.5,3460,9.8
E09000008,Croydon,2017,16950,2360,13.9,2255,13.3
E09000009,Ealing,2017,20305,3000,14.8,2540,12.5
E09000010,Enfield,2017,15180,2130,14.0,2055,13.5
E09000011,Greenwich,2017,11495,1800,15.7,1690,14.7
E09000012,Hackney,2017,22745,4085,18.0,2890,12.7
E09000013,Hammersmith and Fulham,2017,14095,1950,13.8,1815,12.9
E09000014,Haringey,2017,13895,2065,14.9,1930,13.9
E09000015,Harrow,2017,16695,2220,13.3,2035,12.2
E09000016,Havering,2017,11130,1470,13.2,1425,12.8
E09000017,Hillingdon,2017,14720,2010,13.7,1835,12.5
E09000018,Hounslow,2017,14895,2050,13.8,1930,13.0
E09000019,Islington,2017,21240,3455,16.3,2715,12.8
E09000020,Kensington and Chelsea,2017,14650,1915,13.1,1580,10.8
E09000021,Kingston upon Thames,2017,9580,1235,12.9,1035,10.8
E09000022,Lambeth,2017,16645,2505,15.0,2860,17.2
E09000023,Lewisham,2017,11550,1825,15.8,1795,15.5
E09000024,Merton,2017,12895,1850,14.3,1705,13.2
E09000025,Newham,2017,14360,2815,19.6,2085,14.5
E09000026,Redbridge,2017,16240,2530,15.6,2255,13.9
E09000027,Richmond upon Thames,2017,14740,1775,12.0,1570,10.7
E09000028,Southwark,2017,18525,2555,13.8,2645,14.3
E09000029,Sutton,2017,9420,1140,12.1,1080,11.5
E09000030,Tower Hamlets,2017,19485,3135,16.1,2615,13.4
E09000031,Waltham Forest,2017,12630,2055,16.3,1875,14.8
E09000032,Wandsworth,2017,19740,2920,14.8,2900,14.7
E09000033,Westminster,2017,53535,6705,12.5,4860,9.1
E13000001,Inner London,2017,305130,46105,15.1,40395,13.2
E13000002,Outer London,2017,277465,39235,14.1,35480,12.8
E12000001,North East,2017,74150,9110,12.3,8585,11.6
E12000002,North West,2017,287640,42815,14.9,33785,11.7
E12000003,Yorkshire And The Humber,2017,193565,21565,11.1,21815,11.3
E12000004,East Midlands,2017,186515,21575,11.6,22945,12.3
E12000005,West Midlands,2017,224975,29320,13.0,25660,11.4
E12000006,East,2017,289045,35110,12.1,38095,13.2
E12000007,London,2017,582595,85340,14.6,75875,13.0
E12000008,South East,2017,436135,49175,11.3,45070,10.3
E12000009,South West,2017,234920,24230,10.3,26145,11.1
E92000001,England,2017,2509540,318240,12.7,297975,11.9
W92000004,Wales,2017,99615,12240,12.3,10430,10.5
S92000003,Scotland,2017,176360,19845,11.3,18790,10.7
N92000002,Northern Ireland,2017,59190,6570,11.1,4255,7.2
K04000001,England And Wales,2017,2609155,330480,12.7,308405,11.8
K03000001,Great Britain,2017,2785515,350325,12.6,327195,11.7
K02000001,United Kingdom,2017,2844705,356895,12.5,331450,11.7
E09000001,City of London,2018,26965,4085,15.1,3935,14.6
E09000002,Barking and Dagenham,2018,8030,1500,18.7,1170,14.6
E09000003,Barnet,2018,27220,3570,13.1,2775,10.2
E09000004,Bexley,2018,9995,1255,12.6,1205,12.1
E09000005,Brent,2018,17360,2755,15.9,2035,11.7
E09000006,Bromley,2018,17195,2125,12.4,1815,10.6
E09000007,Camden,2018,36145,5815,16.1,3350,9.3
E09000008,Croydon,2018,16950,2345,13.8,2075,12.2
E09000009,Ealing,2018,20345,2860,14.1,2460,12.1
E09000010,Enfield,2018,15240,2225,14.6,1860,12.2
E09000011,Greenwich,2018,11490,1785,15.5,1440,12.5
E09000012,Hackney,2018,23710,4205,17.7,2675,11.3
E09000013,Hammersmith and Fulham,2018,14000,1995,14.3,1625,11.6
E09000014,Haringey,2018,13940,2160,15.5,1690,12.1
E09000015,Harrow,2018,16895,2365,14.0,1840,10.9
E09000016,Havering,2018,11205,1485,13.3,1310,11.7
E09000017,Hillingdon,2018,14990,2205,14.7,1710,11.4
E09000018,Hounslow,2018,14700,2010,13.7,1605,10.9
E09000019,Islington,2018,22185,3910,17.6,2375,10.7
E09000020,Kensington and Chelsea,2018,14700,1905,13.0,1410,9.6
E09000021,Kingston upon Thames,2018,9795,1375,14.0,995,10.2
E09000022,Lambeth,2018,15925,2265,14.2,2060,12.9
E09000023,Lewisham,2018,11460,1790,15.6,1465,12.8
E09000024,Merton,2018,12635,1645,13.0,1485,11.8
E09000025,Newham,2018,14910,2810,18.8,2100,14.1
E09000026,Redbridge,2018,16360,2595,15.9,2085,12.7
E09000027,Richmond upon Thames,2018,14790,1720,11.6,1435,9.7
E09000028,Southwark,2018,18225,2470,13.6,2035,11.2
E09000029,Sutton,2018,9530,1170,12.3,985,10.3
E09000030,Tower Hamlets,2018,19695,3170,16.1,2410,12.2
E09000031,Waltham Forest,2018,12995,2310,17.8,1640,12.6
E09000032,Wandsworth,2018,19510,2840,14.6,2530,13.0
E09000033,Westminster,2018,53735,7120,13.3,4340,8.1
E13000001,Inner London,2018,305105,46540,15.3,34000,11.1
E13000002,Outer London,2018,277720,39300,14.2,31925,11.5
E12000001,North East,2018,74180,9105,12.3,7805,10.5
E12000002,North West,2018,286485,36995,12.9,34720,12.1
E12000003,Yorkshire And The Humber,2018,193060,22040,11.4,19375,10.0
E12000004,East Midlands,2018,185205,21825,11.8,19670,10.6
E12000005,West Midlands,2018,230615,29505,12.8,29610,12.8
E12000006,East,2018,285450,33905,11.9,28055,9.8
E12000007,London,2018,582825,85840,14.7,65925,11.3
E12000008,South East,2018,438190,49540,11.3,40585,9.3
E12000009,South West,2018,227910,22825,10.0,20025,8.8
E92000001,England,2018,2503920,311580,12.4,265770,10.6
W92000004,Wales,2018,100600,11885,11.8,9330,9.3
S92000003,Scotland,2018,176425,19620,11.1,17370,9.8
N92000002,Northern Ireland,2018,60080,5545,9.2,4105,6.8
K04000001,England And Wales,2018,2604520,323465,12.4,275100,10.6
K03000001,Great Britain,2018,2780945,343085,12.3,292470,10.5
K02000001,United Kingdom,2018,2841025,348630,12.3,296575,10.4
E09000001,City of London,2019,26215,3525,13.4,3275,12.5
E09000002,Barking and Dagenham,2019,8440,1605,19.0,1100,13.0
E09000003,Barnet,2019,27735,4235,15.3,2960,10.7
E09000004,Bexley,2019,10220,1540,15.1,1075,10.5
E09000005,Brent,2019,17980,2860,15.9,2030,11.3
E09000006,Bromley,2019,17335,2075,12.0,1950,11.2
E09000007,Camden,2019,36835,5360,14.6,3985,10.8
E09000008,Croydon,2019,17145,2340,13.6,2010,11.7
E09000009,Ealing,2019,20355,2780,13.7,2195,10.8
E09000010,Enfield,2019,15515,2460,15.9,1815,11.7
E09000011,Greenwich,2019,11865,1890,15.9,1465,12.3
E09000012,Hackney,2019,25250,4425,17.5,2900,11.5
E09000013,Hammersmith and Fulham,2019,14155,1860,13.1,1605,11.3
E09000014,Haringey,2019,14525,2310,15.9,1735,11.9
E09000015,Harrow,2019,17335,2395,13.8,1945,11.2
E09000016,Havering,2019,11765,1980,16.8,1305,11.1
E09000017,Hillingdon,2019,15530,2315,14.9,1605,10.3
E09000018,Hounslow,2019,15115,2235,14.8,1680,11.1
E09000019,Islington,2019,23840,4255,17.8,2690,11.3
E09000020,Kensington and Chelsea,2019,15205,1945,12.8,1540,10.1
E09000021,Kingston upon Thames,2019,9900,1250,12.6,1060,10.7
E09000022,Lambeth,2019,16180,2345,14.5,1940,12.0
E09000023,Lewisham,2019,11805,1855,15.7,1450,12.3
E09000024,Merton,2019,12870,1770,13.8,1440,11.2
E09000025,Newham,2019,15865,3220,20.3,3220,20.3
E09000026,Redbridge,2019,16870,2795,16.6,2115,12.5
E09000027,Richmond upon Thames,2019,15055,1795,11.9,1510,10.0
E09000028,Southwark,2019,18755,2645,14.1,1955,10.4
E09000029,Sutton,2019,9870,1395,14.1,995,10.1
E09000030,Tower Hamlets,2019,19765,3020,15.3,2415,12.2
E09000031,Waltham Forest,2019,13745,2515,18.3,1710,12.4
E09000032,Wandsworth,2019,19510,2810,14.4,2310,11.8
E09000033,Westminster,2019,55170,6745,12.2,4935,8.9
E13000001,Inner London,2019,313075,46320,14.8,35955,11.5
E13000002,Outer London,2019,284645,42230,14.8,31965,11.2
E12000001,North East,2019,75635,9445,12.5,8520,11.3
E12000002,North West,2019,286130,36805,12.9,33580,11.7
E12000003,Yorkshire And The Humber,2019,196320,23405,11.9,19630,10.0
E12000004,East Midlands,2019,189920,23215,12.2,19095,10.1
E12000005,West Midlands,2019,234010,34440,14.7,25130,10.7
E12000006,East,2019,288645,33995,11.8,30470,10.6
E12000007,London,2019,597720,88550,14.8,67920,11.4
E12000008,South East,2019,447655,51560,11.5,44030,9.8
E12000009,South West,2019,230995,23940,10.4,21640,9.4
E92000001,England,2019,2547030,325355,12.8,270015,10.6
W92000004,Wales,2019,101615,11745,11.6,10380,10.2
S92000003,Scotland,2019,178740,20680,11.6,18310,10.2
N92000002,Northern Ireland,2019,61730,6045,9.8,4790,7.8
K04000001,England And Wales,2019,2648645,337100,12.7,280395,10.6
K03000001,Great Britain,2019,2827385,357780,12.7,298705,10.6
K02000001,United Kingdom,2019,2889115,363825,12.6,303495,10.5
E09000001,City of London,2020,24020,2005,8.3,2955,12.3
E09000002,Barking and Dagenham,2020,8855,1610,18.2,1080,12.2
E09000003,Barnet,2020,28395,4030,14.2,3020,10.6
E09000004,Bexley,2020,10225,1190,11.6,1240,12.1
E09000005,Brent,2020,18300,2690,14.7,2110,11.5
E09000006,Bromley,2020,17160,1840,10.7,1985,11.6
E09000007,Camden,2020,37510,5100,13.6,3830,10.2
E09000008,Croydon,2020,17120,2230,13.0,1985,11.6
E09000009,Ealing,2020,20570,2675,13.0,2315,11.3
E09000010,Enfield,2020,16325,2610,16.0,1770,10.8
E09000011,Greenwich,2020,12015,1730,14.4,1630,13.6
E09000012,Hackney,2020,26115,4250,16.3,2955,11.3
E09000013,Hammersmith and Fulham,2020,13950,1695,12.2,1590,11.4
E09000014,Haringey,2020,14630,2115,14.5,1635,11.2
E09000015,Harrow,2020,17515,2260,12.9,1960,11.2
E09000016,Havering,2020,11975,1655,13.8,1455,12.2
E09000017,Hillingdon,2020,15920,2330,14.6,1705,10.7
E09000018,Hounslow,2020,15190,1950,12.8,1735,11.4
E09000019,Islington,2020,23770,3525,14.8,2985,12.6
E09000020,Kensington and Chelsea,2020,15100,1785,11.8,1550,10.3
E09000021,Kingston upon Thames,2020,10225,1420,13.9,1165,11.4
E09000022,Lambeth,2020,16005,2075,13.0,1990,12.4
E09000023,Lewisham,2020,11770,1615,13.7,1525,13.0
E09000024,Merton,2020,12940,1590,12.3,1520,11.7
E09000025,Newham,2020,15280,2880,18.8,2380,15.6
E09000026,Redbridge,2020,17355,2680,15.4,2465,14.2
E09000027,Richmond upon Thames,2020,14995,1520,10.1,1600,10.7
E09000028,Southwark,2020,18510,2255,12.2,2165,11.7
E09000029,Sutton,2020,9820,1050,10.7,1225,12.5
E09000030,Tower Hamlets,2020,19485,2650,13.6,2560,13.1
E09000031,Waltham Forest,2020,13960,2180,15.6,1810,13.0
E09000032,Wandsworth,2020,19150,2305,12.0,2490,13.0
E09000033,Westminster,2020,55035,6145,11.2,4680,8.5
E13000001,Inner London,2020,310330,40400,13.0,35290,11.4
E13000002,Outer London,2020,288860,39240,13.6,33775,11.7
E12000001,North East,2020,75620,9085,12.0,7575,10.0
E12000002,North West,2020,283770,35505,12.5,30255,10.7
E12000003,Yorkshire And The Humber,2020,198345,22655,11.4,19150,9.7
E12000004,East Midlands,2020,193855,22890,11.8,19260,9.9
E12000005,West Midlands,2020,235875,28145,11.9,28585,12.1
E12000006,East,2020,287265,30140,10.5,28950,10.1
E12000007,London,2020,599190,79640,13.3,69065,11.5
E12000008,South East,2020,450380,47685,10.6,44470,9.9
E12000009,South West,2020,231950,23370,10.1,20580,8.9
E92000001,England,2020,2556250,299115,11.7,267890,10.5
W92000004,Wales,2020,102090,11385,11.2,10185,10.0
S92000003,Scotland,2020,176450,16850,9.5,18270,10.4
N92000002,Northern Ireland,2020,62325,5670,9.1,4130,6.6
K04000001,England And Wales,2020,2658340,310500,11.7,278075,10.5
K03000001,Great Britain,2020,2834790,327350,11.5,296345,10.5
K02000001,United Kingdom,2020,2897115,333020,11.5,300475,10.4
E09000001,City of London,2021,22840,2030,8.9,1545,6.8
E09000002,Barking and Dagenham,2021,9315,1715,18.4,1290,13.8
E09000003,Barnet,2021,29470,4570,15.5,2915,9.9
E09000004,Bexley,2021,10175,1290,12.7,1275,12.5
E09000005,Brent,2021,18450,2735,14.8,2260,12.2
E09000006,Bromley,2021,16855,1880,11.2,2070,12.3
E09000007,Camden,2021,38540,5600,14.5,4070,10.6
E09000008,Croydon,2021,17450,2450,14.0,2310,13.2
E09000009,Ealing,2021,20600,2745,13.3,2390,11.6
E09000010,Enfield,2021,17235,2930,17.0,1920,11.1
E09000011,Greenwich,2021,11830,1630,13.8,1705,14.4
E09000012,Hackney,2021,27465,4745,17.3,3005,10.9
E09000013,Hammersmith and Fulham,2021,13805,1705,12.4,1525,11.0
E09000014,Haringey,2021,15255,2480,16.3,1765,11.6
E09000015,Harrow,2021,17705,2215,12.5,2195,12.4
E09000016,Havering,2021,11915,1495,12.5,1635,13.7
E09000017,Hillingdon,2021,16325,2305,14.1,2010,12.3
E09000018,Hounslow,2021,15290,2055,13.4,1825,11.9
E09000019,Islington,2021,24910,4135,16.6,2955,11.9
E09000020,Kensington and Chelsea,2021,15065,1910,12.7,1445,9.6
E09000021,Kingston upon Thames,2021,9885,1095,11.1,1290,13.1
E09000022,Lambeth,2021,15765,2105,13.4,1945,12.3
E09000023,Lewisham,2021,11765,1705,14.5,1660,14.1
E09000024,Merton,2021,12770,1570,12.3,1510,11.8
E09000025,Newham,2021,16160,3320,20.5,2175,13.5
E09000026,Redbridge,2021,17305,2735,15.8,2370,13.7
E09000027,Richmond upon Thames,2021,14795,1585,10.7,1650,11.2
E09000028,Southwark,2021,18780,2825,15.0,2190,11.7
E09000029,Sutton,2021,9615,1145,11.9,1070,11.1
E09000030,Tower Hamlets,2021,19200,2785,14.5,2380,12.4
E09000031,Waltham Forest,2021,14015,2230,15.9,1730,12.3
E09000032,Wandsworth,2021,18625,2440,13.1,2490,13.4
E09000033,Westminster,2021,56610,7145,12.6,4735,8.4
E13000001,Inner London,2021,314785,44930,14.3,33885,10.8
E13000002,Outer London,2021,291000,40375,13.9,35420,12.2
E12000001,North East,2021,77755,10080,13.0,8600,11.1
E12000002,North West,2021,291110,39135,13.4,34265,11.8
E12000003,Yorkshire And The Humber,2021,203020,24985,12.3,22310,11.0
E12000004,East Midlands,2021,197775,23370,11.8,21650,10.9
E12000005,West Midlands,2021,240435,34155,14.2,31760,13.2
E12000006,East,2021,290970,33150,11.4,31330,10.8
E12000007,London,2021,605785,85305,14.1,69305,11.4
E12000008,South East,2021,449130,48375,10.8,48690,10.8
E12000009,South West,2021,236860,25930,10.9,23465,9.9
E92000001,England,2021,2592840,324485,12.5,291375,11.2
W92000004,Wales,2021,105815,13945,13.2,12180,11.5
S92000003,Scotland,2021,176350,18910,10.7,19735,11.2
N92000002,Northern Ireland,2021,64670,6655,10.3,5070,7.8
K04000001,England And Wales,2021,2698655,338430,12.5,303555,11.2
K03000001,Great Britain,2021,2875005,357340,12.4,323290,11.2
K02000001,United Kingdom,2021,2939675,363995,12.4,328360,11.2
E09000001,City of London,2022,22535,1875,8.3,1510,6.7
